"","year","make","model","vclass","displ","tran","cyl","drive","fueltype","tcharger","scharger","guzzler","cty","hwy","cmb","pv","lv","country"
"3244",2009,"BMW","328ci Convertible","Subcompact Cars",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,84,9," Germany"
"3245",2009,"BMW","328ci xDrive","Subcompact Cars",3,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,89,11," Germany"
"3246",2009,"BMW","328ci xDrive","Subcompact Cars",3,"Automatic (S6)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,89,11," Germany"
"3247",2009,"BMW","335ci","Subcompact Cars",3,"Manual 6-spd","6","Rear-Wheel Drive","Premium",TRUE,FALSE,FALSE,17,26,20,89,11," Germany"
"3248",2009,"BMW","335ci","Subcompact Cars",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",TRUE,FALSE,FALSE,17,26,20,89,11," Germany"
"3249",2009,"BMW","335ci Convertible","Subcompact Cars",3,"Manual 6-spd","6","Rear-Wheel Drive","Premium",TRUE,FALSE,FALSE,17,26,20,84,9," Germany"
"3250",2009,"BMW","335ci Convertible","Subcompact Cars",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",TRUE,FALSE,FALSE,17,26,20,84,9," Germany"
"3251",2009,"BMW","335ci xDrive","Subcompact Cars",3,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,16,25,19,89,11," Germany"
"3252",2009,"BMW","335ci xDrive","Subcompact Cars",3,"Automatic (S6)","6","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,17,25,20,89,11," Germany"
"3253",2009,"BMW","650ci","Subcompact Cars",4.8,"Manual 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,18,82,13," Germany"
"3254",2009,"BMW","650ci","Subcompact Cars",4.8,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,82,13," Germany"
"3255",2009,"BMW","650ci Convertible","Subcompact Cars",4.8,"Manual 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,21,16,82,11," Germany"
"3256",2009,"BMW","650ci Convertible","Subcompact Cars",4.8,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,82,11," Germany"
"3257",2009,"BMW","M3 Convertible","Subcompact Cars",4,"Manual 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,13,20,16,84,9," Germany"
"3258",2009,"BMW","M3 Convertible","Subcompact Cars",4,"Automatic (S7)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,20,16,84,9," Germany"
"3259",2009,"BMW","M3 Coupe","Subcompact Cars",4,"Manual 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,20,16,89,11," Germany"
"3260",2009,"BMW","M3 Coupe","Subcompact Cars",4,"Automatic (S7)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,20,16,89,11," Germany"
"3261",2009,"BMW","M6","Subcompact Cars",5,"Manual 6-spd","10","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,11,17,13,82,13," Germany"
"3262",2009,"BMW","M6","Subcompact Cars",5,"Automatic (S7)","10","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,11,17,13,82,13," Germany"
"3263",2009,"BMW","M6 Convertible","Subcompact Cars",5,"Manual 6-spd","10","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,11,17,13,82,11," Germany"
"3264",2009,"BMW","M6 Convertible","Subcompact Cars",5,"Automatic (S7)","10","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,11,17,13,82,11," Germany"
"3265",2009,"Lexus","IS 250","Subcompact Cars",2.5,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,21,88,11," Japan"
"3266",2009,"Lexus","IS 250","Subcompact Cars",2.5,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,21,29,24,88,11," Japan"
"3267",2009,"Lexus","IS 250 AWD","Subcompact Cars",2.5,"Automatic (S6)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,20,26,22,88,11," Japan"
"3268",2009,"Lexus","IS 350","Subcompact Cars",3.5,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,25,20,88,11," Japan"
"3269",2009,"Lexus","IS F","Subcompact Cars",5,"Automatic (S8)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,18,88,11," Japan"
"3270",2009,"Mercedes-Benz","CLK350","Subcompact Cars",3.5,"Automatic 7-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,82,10," Germany"
"3271",2009,"Mercedes-Benz","CLK350 (Cabriolet)","Subcompact Cars",3.5,"Automatic 7-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,81,9," Germany"
"3272",2009,"Mercedes-Benz","CLK550","Subcompact Cars",5.5,"Automatic 7-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,15,22,17,82,10," Germany"
"3273",2009,"Mercedes-Benz","CLK550 (Cabriolet)","Subcompact Cars",5.5,"Automatic 7-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,15,21,17,81,9," Germany"
"3274",2009,"Audi","A4","Compact Cars",2,"Automatic (variable gear ratios)","4","Front-Wheel Drive","Premium",TRUE,FALSE,FALSE,23,30,25,91,12," Germany"
"3275",2009,"Audi","A4 quattro","Compact Cars",2,"Manual 6-spd","4","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,22,30,25,91,12," Germany"
"3276",2009,"Audi","A4 quattro","Compact Cars",2,"Automatic (S6)","4","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,21,27,23,91,12," Germany"
"3277",2009,"BMW","328i","Compact Cars",3,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,28,21,93,12," Germany"
"3278",2009,"BMW","328i","Compact Cars",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,28,22,93,12," Germany"
"3279",2009,"BMW","328i xDrive","Compact Cars",3,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,93,12," Germany"
"3280",2009,"BMW","328i xDrive","Compact Cars",3,"Automatic (S6)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,93,12," Germany"
"3281",2009,"BMW","335i","Compact Cars",3,"Manual 6-spd","6","Rear-Wheel Drive","Premium",TRUE,FALSE,FALSE,17,26,20,93,12," Germany"
"3282",2009,"BMW","335i","Compact Cars",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",TRUE,FALSE,FALSE,17,26,20,93,12," Germany"
"3283",2009,"BMW","335i xDrive","Compact Cars",3,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,16,25,19,93,12," Germany"
"3284",2009,"BMW","335i xDrive","Compact Cars",3,"Automatic (S6)","6","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,17,25,20,93,12," Germany"
"3285",2009,"BMW","M3","Compact Cars",4,"Manual 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,20,16,93,12," Germany"
"3286",2009,"BMW","M3","Compact Cars",4,"Automatic (S7)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,20,16,93,12," Germany"
"3287",2009,"Mercedes-Benz","C350","Compact Cars",3.5,"Automatic 7-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,88,12," Germany"
"3288",2009,"Mercedes-Benz","C63 AMG","Compact Cars",6.2,"Automatic (S7)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,12,19,15,88,12," Germany"
"3289",2009,"Mercedes-Benz","CL550 4matic","Compact Cars",5.5,"Automatic 7-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,21,17,91,14," Germany"
"3290",2009,"Mercedes-Benz","CL600","Compact Cars",5.5,"Automatic 5-spd","12","Rear-Wheel Drive","Premium",TRUE,FALSE,TRUE,11,17,13,91,14," Germany"
"3291",2009,"Mercedes-Benz","CL63 AMG","Compact Cars",6.2,"Automatic (S7)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,11,18,14,91,14," Germany"
"3292",2009,"Mercedes-Benz","CL65 AMG","Compact Cars",5.5,"Automatic (S5)","12","Rear-Wheel Drive","Premium",TRUE,FALSE,TRUE,11,17,13,91,14," Germany"
"3293",2009,"Audi","A6 quattro","Midsize Cars",4.2,"Automatic (S6)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,18,98,16," Germany"
"3294",2009,"Audi","A8","Midsize Cars",4.2,"Automatic (S6)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,18,100,15," Germany"
"3295",2009,"Audi","S6","Midsize Cars",5.2,"Automatic (S6)","10","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,19,16,98,16," Germany"
"3296",2009,"Audi","S8","Midsize Cars",5.2,"Automatic (S6)","10","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,TRUE,13,19,15,100,15," Germany"
"3297",2009,"BMW","528i","Midsize Cars",3,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,28,21,99,14," Germany"
"3298",2009,"BMW","528i","Midsize Cars",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,99,14," Germany"
"3299",2009,"BMW","528i xDrive","Midsize Cars",3,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,99,14," Germany"
"3300",2009,"BMW","528i xDrive","Midsize Cars",3,"Automatic (S6)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,99,14," Germany"
"3301",2009,"BMW","535i","Midsize Cars",3,"Manual 6-spd","6","Rear-Wheel Drive","Premium",TRUE,FALSE,FALSE,17,26,20,99,14," Germany"
"3302",2009,"BMW","535i","Midsize Cars",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",TRUE,FALSE,FALSE,17,26,20,99,14," Germany"
"3303",2009,"BMW","535i xDrive","Midsize Cars",3,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,16,25,19,99,14," Germany"
"3304",2009,"BMW","535i xDrive","Midsize Cars",3,"Automatic (S6)","6","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,17,25,20,99,14," Germany"
"3305",2009,"BMW","550i","Midsize Cars",4.8,"Manual 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,18,99,14," Germany"
"3306",2009,"BMW","550i","Midsize Cars",4.8,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,99,14," Germany"
"3307",2009,"BMW","M5","Midsize Cars",5,"Manual 6-spd","10","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,11,17,13,99,14," Germany"
"3308",2009,"BMW","M5","Midsize Cars",5,"Automatic (S7)","10","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,11,17,13,99,14," Germany"
"3309",2009,"Lexus","ES 350","Midsize Cars",3.5,"Automatic (S6)","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,27,22,95,15," Japan"
"3310",2009,"Mercedes-Benz","E350","Midsize Cars",3.5,"Automatic 7-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,19,97,14," Germany"
"3311",2009,"Mercedes-Benz","E350 4matic","Midsize Cars",3.5,"Automatic 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,97,14," Germany"
"3312",2009,"Mercedes-Benz","E550","Midsize Cars",5.5,"Automatic 7-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,17,97,14," Germany"
"3313",2009,"Mercedes-Benz","E550 4matic","Midsize Cars",5.5,"Automatic 5-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,TRUE,13,19,16,97,14," Germany"
"3314",2009,"Mercedes-Benz","E63 AMG","Midsize Cars",6.2,"Automatic (S7)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,13,20,15,97,14," Germany"
"3315",2009,"Audi","A8 L","Large Cars",4.2,"Automatic (S6)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,18,107,15," Germany"
"3316",2009,"Audi","A8 L","Large Cars",6,"Automatic (S6)","12","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,TRUE,13,19,15,107,15," Germany"
"3317",2009,"Mercedes-Benz","S550","Large Cars",5.5,"Automatic 7-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,22,17,109,16," Germany"
"3318",2009,"Mercedes-Benz","S550 4matic","Large Cars",5.5,"Automatic 7-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,21,17,109,16," Germany"
"3319",2009,"Audi","A3 quattro","Small Station Wagons",3.2,"Automatic (S6)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,25,21,89,20," Germany"
"3320",2009,"Audi","A4 Avant quattro","Small Station Wagons",2,"Automatic (S6)","4","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,21,27,23,90,28," Germany"
"3321",2009,"BMW","328i Sport Wagon","Small Station Wagons",3,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,27,20,93,25," Germany"
"3322",2009,"BMW","328i Sport Wagon","Small Station Wagons",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,93,25," Germany"
"3323",2009,"BMW","328i Sport Wagon xDrive","Small Station Wagons",3,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,93,25," Germany"
"3324",2009,"BMW","328i Sport Wagon xDrive","Small Station Wagons",3,"Automatic (S6)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,93,25," Germany"
"3325",2009,"BMW","535i Sport Wagon xDrive","Midsize Station Wagons",3,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,16,23,18,101,34," Germany"
"3326",2009,"BMW","535i Sport Wagon xDrive","Midsize Station Wagons",3,"Automatic (S6)","6","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,16,24,19,101,34," Germany"
"3327",2009,"Mercedes-Benz","E350 4matic (wagon)","Midsize Station Wagons",3.5,"Automatic 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,21,18,96,41," Germany"
"3328",2009,"Mercedes-Benz","E63 AMG (wagon)","Midsize Station Wagons",6.2,"Automatic (S7)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,13,18,15,96,41," Germany"
"3329",2009,"Lincoln","MKX FWD","Sport Utility Vehicle",3.5,"Automatic 6-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,24,19,NA,NA," United States"
"3330",2009,"Acura","MDX 4WD","Sport Utility Vehicle",3.7,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,20,17,NA,NA," Japan"
"3331",2009,"Audi","Q7","Sport Utility Vehicle",3.6,"Automatic (S6)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,20,16,NA,NA," Germany"
"3332",2009,"BMW","X3 xDrive 30i","Sport Utility Vehicle",3,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,NA,NA," Germany"
"3333",2009,"BMW","X3 xDrive 30i","Sport Utility Vehicle",3,"Automatic (S6)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,20,NA,NA," Germany"
"3334",2009,"BMW","X5 xDrive 30i","Sport Utility Vehicle",3,"Automatic (S6)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,21,18,NA,NA," Germany"
"3335",2009,"Lexus","GX 470","Sport Utility Vehicle",4.7,"Automatic 5-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,18,15,NA,NA," Japan"
"3336",2009,"Lexus","LX 570","Sport Utility Vehicle",5.7,"Automatic (S6)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,18,14,NA,NA," Japan"
"3337",2009,"Lincoln","MKX AWD","Sport Utility Vehicle",3.5,"Automatic 6-spd","6","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,NA,NA," United States"
"3338",2009,"Mercedes-Benz","ML350 4matic","Sport Utility Vehicle",3.5,"Automatic 7-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,20,17,107,41," Germany"
"3339",2009,"Mercedes-Benz","ML63 AMG","Sport Utility Vehicle",6.2,"Automatic (S7)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,11,15,12,107,41," Germany"
"3340",2009,"Mercedes-Benz","R320 Bluetec","Sport Utility Vehicle",3,"Automatic 7-spd","6","4-Wheel or All-Wheel Drive","Diesel",TRUE,FALSE,FALSE,18,24,20,148,14," Germany"
"3341",2009,"Mercedes-Benz","R350 4matic","Sport Utility Vehicle",3.5,"Automatic 7-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,19,16,148,14," Germany"
"3342",2009,"Lincoln","Town Car FFV","Large Cars",4.6,"Automatic 4-spd","8","Rear-Wheel Drive","Gasoline or E85",FALSE,FALSE,FALSE,16,24,19,109,21," United States"
"3343",2009,"Mercedes-Benz","C300","Compact Cars",3,"Automatic 7-spd","6","Rear-Wheel Drive","Premium or E85",FALSE,FALSE,FALSE,18,25,21,88,12," Germany"
"3344",2009,"Mercedes-Benz","C300 4matic","Compact Cars",3,"Automatic 7-spd","6","4-Wheel or All-Wheel Drive","Premium or E85",FALSE,FALSE,FALSE,17,25,20,88,12," Germany"
"3345",2009,"Mercedes-Benz","SLR","Two Seaters",5.4,"Automatic (S5)","8","Rear-Wheel Drive","Premium",FALSE,TRUE,TRUE,12,16,13,48,10," Germany"
"3346",2009,"Lexus","GS 450h","Compact Cars",3.5,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,22,25,23,98,9," Japan"
"3347",2009,"Acura","TL 2WD","Midsize Cars",3.5,"Automatic (S5)","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,21,98,13," Japan"
"3348",2009,"Acura","TL 4WD","Midsize Cars",3.7,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,98,13," Japan"
"3349",2009,"Lexus","GS 350","Midsize Cars",3.5,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,26,22,98,13," Japan"
"3350",2009,"Lexus","GS 350 AWD","Midsize Cars",3.5,"Automatic (S6)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,25,20,98,13," Japan"
"3351",2009,"Lexus","GS 460","Midsize Cars",4.6,"Automatic (S8)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,20,98,13," Japan"
"3352",2009,"Lexus","LS 460","Midsize Cars",4.6,"Automatic (S8)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,103,13," Japan"
"3353",2009,"Lexus","LS 460 AWD","Midsize Cars",4.6,"Automatic (S8)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,18,103,13," Japan"
"3354",2009,"Lexus","LS 460 L","Midsize Cars",4.6,"Automatic (S8)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,103,11," Japan"
"3355",2009,"Lexus","LS 460 L AWD","Midsize Cars",4.6,"Automatic (S8)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,18,103,11," Japan"
"3356",2009,"Lexus","LS 600h L","Midsize Cars",5,"Automatic (S8)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,20,22,21,103,12," Japan"
"3357",2009,"Infiniti","M35","Large Cars",3.5,"Automatic (S7)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,19,105,15," Japan"
"3358",2009,"Infiniti","M35x","Large Cars",3.5,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,105,15," Japan"
"3359",2009,"Infiniti","M45","Large Cars",4.5,"Automatic (S5)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,21,18,105,15," Japan"
"3360",2009,"Infiniti","M45x","Large Cars",4.5,"Automatic (S5)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,20,16,105,15," Japan"
"3361",2009,"BMW","X5 xDrive 48i","Sport Utility Vehicle",4.8,"Automatic (S6)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,19,16,NA,NA," Germany"
"3362",2009,"Mercedes-Benz","G55 AMG","Sport Utility Vehicle",5.4,"Automatic 5-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,TRUE,FALSE,11,15,12,124,49," Germany"
"3363",2009,"Mercedes-Benz","GL320 Bluetec","Sport Utility Vehicle",3,"Automatic 7-spd","6","4-Wheel or All-Wheel Drive","Diesel",TRUE,FALSE,FALSE,17,23,19,143,16," Germany"
"3364",2009,"Mercedes-Benz","ML320 Bluetec","Sport Utility Vehicle",3,"Automatic 7-spd","6","4-Wheel or All-Wheel Drive","Diesel",TRUE,FALSE,FALSE,18,24,20,107,41," Germany"
"3365",2009,"Lincoln","Navigator 2WD FFV","Sport Utility Vehicle",5.4,"Automatic 6-spd","8","Rear-Wheel Drive","Gasoline or E85",FALSE,FALSE,FALSE,14,20,16,NA,NA," United States"
"3366",2009,"Infiniti","G37 Coupe","Subcompact Cars",3.7,"Automatic (S7)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,21,85,7," Japan"
"3367",2009,"Infiniti","G37 Coupe","Subcompact Cars",3.7,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,85,7," Japan"
"3368",2009,"Infiniti","G37x Coupe","Subcompact Cars",3.7,"Automatic (S7)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,25,20,85,7," Japan"
"3369",2009,"Infiniti","G37","Midsize Cars",3.7,"Automatic (S7)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,21,99,14," Japan"
"3370",2009,"Infiniti","G37","Midsize Cars",3.7,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,99,14," Japan"
"3371",2009,"Infiniti","G37x","Midsize Cars",3.7,"Automatic (S7)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,25,20,99,14," Japan"
"3372",2009,"BMW","X6 xDrive 35i","Sport Utility Vehicle",3,"Automatic (S6)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,20,17,NA,NA," Germany"
"3373",2009,"BMW","X6 xDrive 50i","Sport Utility Vehicle",4.4,"Automatic (S6)","8","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,12,18,15,NA,NA," Germany"
"3374",2009,"Infiniti","EX35","Small Station Wagons",3.5,"Automatic (S5)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,19,92,19," Japan"
"3375",2009,"Infiniti","EX35","Small Station Wagons",3.5,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,92,19," Japan"
"3376",2010,"Jaguar","XK","Minicompact Cars",5,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,74,10," India"
"3377",2010,"Jaguar","XK","Minicompact Cars",5,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,TRUE,FALSE,15,22,17,74,10," India"
"3378",2010,"Jaguar","XK Convertible","Minicompact Cars",5,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,74,10," India"
"3379",2010,"Audi","S5","Subcompact Cars",4.2,"Manual 6-spd","8","All-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,22,17,84,12," Germany"
"3380",2010,"Audi","S5","Subcompact Cars",4.2,"Automatic (S6)","8","All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,84,12," Germany"
"3381",2010,"BMW","650ci","Subcompact Cars",4.8,"Manual 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,18,82,13," Germany"
"3382",2010,"BMW","650ci","Subcompact Cars",4.8,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,82,13," Germany"
"3383",2010,"BMW","650ci Convertible","Subcompact Cars",4.8,"Manual 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,21,16,82,11," Germany"
"3384",2010,"BMW","650ci Convertible","Subcompact Cars",4.8,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,82,11," Germany"
"3385",2010,"BMW","M6","Subcompact Cars",5,"Manual 6-spd","10","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,11,17,13,82,13," Germany"
"3386",2010,"BMW","M6","Subcompact Cars",5,"Automatic (S7)","10","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,11,17,13,82,13," Germany"
"3387",2010,"BMW","M6 Convertible","Subcompact Cars",5,"Manual 6-spd","10","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,11,17,13,82,11," Germany"
"3388",2010,"BMW","M6 Convertible","Subcompact Cars",5,"Automatic (S7)","10","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,11,17,13,82,11," Germany"
"3389",2010,"Lexus","IS 250/IS 250C","Subcompact Cars",2.5,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,21,82.5,11," Japan"
"3390",2010,"Lexus","IS 250/IS 250C","Subcompact Cars",2.5,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,21,29,24,82.5,11," Japan"
"3391",2010,"Lexus","IS 350/IS 350C","Subcompact Cars",3.5,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,25,20,82.5,11," Japan"
"3392",2010,"Audi","A6 quattro","Midsize Cars",4.2,"Automatic (S6)","8","All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,18,98,16," Germany"
"3393",2010,"Audi","A8","Midsize Cars",4.2,"Automatic (S6)","8","All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,18,100,15," Germany"
